,Year,Summer,Games,Host,NOC,Team,Names,Females,Sports,Events,Medals,Golds,Silvers,Bronzes,Athletes per Event
1207,2004,1,2004 Summer,0,AUT,Austria-1,2,0,1,1,1,0,0,0,2.0
1208,2004,1,2004 Summer,0,AUT,Austria-2,2,0,1,1,1,0,0,0,2.0
1209,2004,1,2004 Summer,0,AZE,Azerbaijan,36,6,10,36,36,1,0,4,1.0
1210,2004,1,2004 Summer,0,BAH,Bahamas,22,9,3,18,19,1,0,1,1.222
1211,2004,1,2004 Summer,0,BAN,Bangladesh,4,1,3,4,4,0,0,0,1.0
1212,2004,1,2004 Summer,0,BAR,Barbados,10,1,5,15,15,0,0,0,0.667
1213,2004,1,2004 Summer,0,BDI,Burundi,7,2,2,5,5,0,0,0,1.4
1214,2004,1,2004 Summer,0,BEL,Belgium,50,19,14,41,42,1,0,2,1.22
1215,2004,1,2004 Summer,0,BEN,Benin,4,2,2,4,4,0,0,0,1.0
1216,2004,1,2004 Summer,0,BER,Bermuda,10,5,6,7,7,0,0,0,1.429
1217,2004,1,2004 Summer,0,BHU,Bhutan,2,1,1,2,2,0,0,0,1.0
1218,2004,1,2004 Summer,0,BIH,Bosnia and Herzegovina,9,2,8,11,11,0,0,0,0.818
1219,2004,1,2004 Summer,0,BIZ,Belize,2,1,1,2,2,0,0,0,1.0
1220,2004,1,2004 Summer,0,BLR,Belarus,151,69,22,121,124,2,5,6,1.248
1221,2004,1,2004 Summer,0,BOL,Bolivia,7,3,5,11,11,0,0,0,0.636
1222,2004,1,2004 Summer,0,BOT,Botswana,11,1,2,8,8,0,0,0,1.375
1223,2004,1,2004 Summer,0,BRA,Brazil,235,115,25,131,133,4,1,3,1.794
1224,2004,1,2004 Summer,0,BRA,Brazil-1,4,2,1,2,2,1,1,0,2.0
1225,2004,1,2004 Summer,0,BRA,Brazil-2,4,2,1,2,2,0,0,0,2.0
1226,2004,1,2004 Summer,0,BRN,Bahrain,10,3,4,10,10,0,0,0,1.0
1227,2004,1,2004 Summer,0,BRU,Brunei,1,0,1,1,1,0,0,0,1.0
1228,2004,1,2004 Summer,0,BUL,Bulgaria,95,46,19,94,97,2,1,9,1.011
1229,2004,1,2004 Summer,0,BUR,Burkina Faso,5,2,3,5,5,0,0,0,1.0
1230,2004,1,2004 Summer,0,CAF,Central African Republic,4,2,3,4,4,0,0,0,1.0
1231,2004,1,2004 Summer,0,CAM,Cambodia,4,2,2,4,4,0,0,0,1.0
1232,2004,1,2004 Summer,0,CAN,Canada,256,128,28,149,153,3,6,3,1.718
1233,2004,1,2004 Summer,0,CAN,Canada-1,3,2,1,2,2,0,0,0,1.5
1234,2004,1,2004 Summer,0,CAN,Canada-2,4,3,1,2,2,0,0,0,2.0
1235,2004,1,2004 Summer,0,CAY,Cayman Islands,5,2,2,8,8,0,0,0,0.625
1236,2004,1,2004 Summer,0,CGO,Congo (Brazzaville),5,3,4,5,5,0,0,0,1.0
1237,2004,1,2004 Summer,0,CHA,Chad,1,1,1,1,1,0,0,0,1.0
1238,2004,1,2004 Summer,0,CHI,Chile,22,6,11,25,26,2,0,1,0.88
1239,2004,1,2004 Summer,0,CHN,China,354,228,30,198,223,27,17,13,1.788
1240,2004,1,2004 Summer,0,CHN,China-1,14,9,4,7,7,4,0,0,2.0
1241,2004,1,2004 Summer,0,CHN,China-2,14,9,4,7,7,1,0,1,2.0
1242,2004,1,2004 Summer,0,CIV,Cote d'Ivoire,5,3,3,5,5,0,0,0,1.0
1243,2004,1,2004 Summer,0,CMR,Cameroon,17,7,5,15,15,1,0,0,1.133
1244,2004,1,2004 Summer,0,COD,Congo (Kinshasa),4,1,2,4,4,0,0,0,1.0
1245,2004,1,2004 Summer,0,COK,Cook Islands,3,1,2,3,3,0,0,0,1.0
1246,2004,1,2004 Summer,0,COL,Colombia,53,21,15,59,59,0,0,2,0.898
1247,2004,1,2004 Summer,0,COM,Comoros,3,1,2,3,3,0,0,0,1.0
1248,2004,1,2004 Summer,0,CPV,Cape Verde,3,1,3,3,3,0,0,0,1.0
1249,2004,1,2004 Summer,0,CRC,Costa Rica,20,3,6,8,8,0,0,0,2.5
1250,2004,1,2004 Summer,0,CRO,Croatia,81,15,14,57,57,1,2,2,1.421
1251,2004,1,2004 Summer,0,CUB,Cuba,151,54,18,108,114,9,7,11,1.398
1252,2004,1,2004 Summer,0,CYP,Cyprus,20,7,7,20,20,0,0,0,1.0
1253,2004,1,2004 Summer,0,CZE,Czech Republic,136,62,20,102,106,1,3,4,1.333
1254,2004,1,2004 Summer,0,CZE,Czech Republic-1,4,0,2,2,2,0,0,1,2.0
1255,2004,1,2004 Summer,0,CZE,Czech Republic-2,4,0,2,2,2,0,0,0,2.0
1256,2004,1,2004 Summer,0,DEN,Denmark,84,40,16,56,56,2,1,4,1.5
1257,2004,1,2004 Summer,0,DEN,Denmark-1,5,3,1,3,3,0,0,0,1.667
1258,2004,1,2004 Summer,0,DEN,Denmark-2,5,3,1,3,3,0,0,1,1.667
1259,2004,1,2004 Summer,0,DMA,Dominica,2,1,1,2,2,0,0,0,1.0
1260,2004,1,2004 Summer,0,DOM,Dominican Republic,33,16,9,22,22,1,0,0,1.5
1261,2004,1,2004 Summer,0,ECU,Ecuador,16,5,7,15,15,0,0,0,1.067
1262,2004,1,2004 Summer,0,EGY,Egypt,96,16,17,48,48,1,1,3,2.0
1263,2004,1,2004 Summer,0,ERI,Eritrea,4,1,1,3,4,0,0,1,1.333
1264,2004,1,2004 Summer,0,ESA,El Salvador,7,5,6,9,9,0,0,0,0.778
1265,2004,1,2004 Summer,0,ESP,Spain,313,137,27,153,161,3,10,6,2.046
1266,2004,1,2004 Summer,0,ESP,Spain-1,4,2,1,2,2,0,0,0,2.0
1267,2004,1,2004 Summer,0,ESP,Spain-2,4,2,1,2,2,0,1,0,2.0
1268,2004,1,2004 Summer,0,EST,Estonia,42,11,10,34,35,0,1,2,1.235
1269,2004,1,2004 Summer,0,ETH,Ethiopia,26,12,2,12,19,2,3,2,2.167
1270,2004,1,2004 Summer,0,FIJ,Fiji,8,4,6,9,9,0,0,0,0.889
1271,2004,1,2004 Summer,0,FIN,Finland,53,17,12,53,53,0,2,0,1.0
1272,2004,1,2004 Summer,0,FRA,France,307,113,27,191,201,11,9,13,1.607
1273,2004,1,2004 Summer,0,FRA,France-1,4,2,1,2,2,0,0,0,2.0
1274,2004,1,2004 Summer,0,FRA,France-2,4,2,1,2,2,0,0,0,2.0
1275,2004,1,2004 Summer,0,FSM,Federated States of Micronesia,5,2,3,5,5,0,0,0,1.0
1276,2004,1,2004 Summer,0,GAB,Gabon,5,2,3,5,5,0,0,0,1.0
1277,2004,1,2004 Summer,0,GAM,Gambia,2,1,1,3,3,0,0,0,0.667
1278,2004,1,2004 Summer,0,GBR,Great Britain,258,98,24,160,170,9,8,12,1.612
1279,2004,1,2004 Summer,0,GBR,Great Britain-1,4,3,1,2,2,0,1,0,2.0
1280,2004,1,2004 Summer,0,GBR,Great Britain-2,4,3,1,2,2,0,0,0,2.0
1281,2004,1,2004 Summer,0,GBS,Guinea Bissau,3,2,2,3,3,0,0,0,1.0
1282,2004,1,2004 Summer,0,GEO,Georgia,32,6,10,38,38,2,2,0,0.842
1283,2004,1,2004 Summer,0,GEQ,Equatorial Guinea,2,1,1,2,2,0,0,0,1.0
1284,2004,1,2004 Summer,0,GER,Germany,427,187,28,224,238,13,15,20,1.906
1285,2004,1,2004 Summer,0,GER,Germany-1,8,2,3,4,4,0,1,0,2.0
1286,2004,1,2004 Summer,0,GER,Germany-2,8,2,3,4,4,0,0,0,2.0
1287,2004,1,2004 Summer,0,GHA,Ghana,26,3,2,9,9,0,0,0,2.889
1288,2004,1,2004 Summer,1,GRE,Greece,422,207,33,214,220,6,6,4,1.972
1289,2004,1,2004 Summer,1,GRE,Greece-1,2,2,1,1,1,0,0,0,2.0
1290,2004,1,2004 Summer,1,GRE,Greece-2,2,2,1,1,1,0,0,0,2.0
1291,2004,1,2004 Summer,0,GRN,Grenada,5,2,2,5,5,0,0,0,1.0
1292,2004,1,2004 Summer,0,GUA,Guatemala,18,7,8,17,17,0,0,0,1.059
1293,2004,1,2004 Summer,0,GUI,Guinea,3,1,3,4,4,0,0,0,0.75
1294,2004,1,2004 Summer,0,GUM,Guam,4,1,3,4,4,0,0,0,1.0
1295,2004,1,2004 Summer,0,GUY,Guyana,4,2,3,4,4,0,0,0,1.0
1296,2004,1,2004 Summer,0,HAI,Haiti,8,1,4,8,8,0,0,0,1.0
1297,2004,1,2004 Summer,0,HKG,Hong Kong,30,17,10,27,27,0,0,0,1.111
1298,2004,1,2004 Summer,0,HKG,Hong Kong-1,4,2,1,2,2,0,0,0,2.0
1299,2004,1,2004 Summer,0,HKG,Hong Kong-2,4,2,1,2,2,0,1,0,2.0
1300,2004,1,2004 Summer,0,HON,Honduras,5,2,4,5,5,0,0,0,1.0
1301,2004,1,2004 Summer,0,HUN,Hungary,206,88,20,137,142,8,6,3,1.504
1302,2004,1,2004 Summer,0,HUN,Hungary-1,2,2,1,1,1,0,0,0,2.0
1303,2004,1,2004 Summer,0,HUN,Hungary-2,2,2,1,1,1,0,0,0,2.0
1304,2004,1,2004 Summer,0,INA,Indonesia,30,14,14,26,27,1,1,1,1.154
1305,2004,1,2004 Summer,0,INA,Indonesia-1,4,1,1,2,2,0,0,1,2.0
1306,2004,1,2004 Summer,0,INA,Indonesia-2,4,1,1,2,2,0,0,0,2.0
1307,2004,1,2004 Summer,0,IND,India,73,25,14,43,43,0,1,0,1.698
1308,2004,1,2004 Summer,0,IRI,Iran,37,1,10,35,35,2,2,2,1.057
1309,2004,1,2004 Summer,0,IRL,Ireland,46,14,9,31,31,0,0,0,1.484
1310,2004,1,2004 Summer,0,IRQ,Iraq,24,1,7,8,8,0,0,0,3.0
1311,2004,1,2004 Summer,0,ISL,Iceland,26,5,5,20,20,0,0,0,1.3
1312,2004,1,2004 Summer,0,ISR,Israel,36,16,14,41,41,1,0,1,0.878
1313,2004,1,2004 Summer,0,ISV,United States Virgin Islands,6,1,4,9,9,0,0,0,0.667
1314,2004,1,2004 Summer,0,ITA,Italy,363,134,30,174,187,10,11,11,2.086
1315,2004,1,2004 Summer,0,ITA,Italy-1,2,2,1,1,1,0,0,0,2.0
1316,2004,1,2004 Summer,0,ITA,Italy-2,2,2,1,1,1,0,0,0,2.0
1317,2004,1,2004 Summer,0,IVB,British Virgin Islands,1,0,1,1,1,0,0,0,1.0
1318,2004,1,2004 Summer,0,JAM,Jamaica,47,25,4,27,30,2,1,2,1.741
1319,2004,1,2004 Summer,0,JOR,Jordan,8,4,5,8,8,0,0,0,1.0
1320,2004,1,2004 Summer,0,JPN,Japan,300,163,31,166,176,16,9,12,1.807
1321,2004,1,2004 Summer,0,JPN,Japan-1,6,4,3,3,3,0,0,0,2.0
1322,2004,1,2004 Summer,0,JPN,Japan-2,6,4,3,3,3,0,0,0,2.0
1323,2004,1,2004 Summer,0,KAZ,Kazakhstan,114,43,17,95,95,1,4,3,1.2
1324,2004,1,2004 Summer,0,KEN,Kenya,46,24,4,16,22,1,4,2,2.875
1325,2004,1,2004 Summer,0,KGZ,Kyrgyzstan,29,7,9,32,32,0,0,0,0.906
1326,2004,1,2004 Summer,0,KIR,Kiribati,3,1,2,3,3,0,0,0,1.0
1327,2004,1,2004 Summer,0,KOR,South Korea,249,109,25,145,153,8,11,8,1.717
1328,2004,1,2004 Summer,0,KOR,South Korea-1,9,4,2,5,5,0,1,1,1.8
1329,2004,1,2004 Summer,0,KOR,South Korea-2,9,4,2,5,5,1,0,0,1.8
1330,2004,1,2004 Summer,0,KSA,Saudi Arabia,16,0,6,12,12,0,0,0,1.333
1331,2004,1,2004 Summer,0,KUW,Kuwait,11,1,3,9,9,0,0,0,1.222
1332,2004,1,2004 Summer,0,LAO,Laos,5,2,3,5,5,0,0,0,1.0
1333,2004,1,2004 Summer,0,LAT,Latvia,32,10,11,37,39,0,4,0,0.865
1334,2004,1,2004 Summer,0,LBA,Libya,8,2,5,8,8,0,0,0,1.0
1335,2004,1,2004 Summer,0,LBR,Liberia,2,1,1,2,2,0,0,0,1.0
1336,2004,1,2004 Summer,0,LCA,Saint Lucia,2,1,2,2,2,0,0,0,1.0
1337,2004,1,2004 Summer,0,LES,Lesotho,3,2,2,3,3,0,0,0,1.0
1338,2004,1,2004 Summer,0,LIB,Lebanon,5,2,3,5,5,0,0,0,1.0
1339,2004,1,2004 Summer,0,LIE,Liechtenstein,1,0,1,1,1,0,0,0,1.0
1340,2004,1,2004 Summer,0,LTU,Lithuania,59,12,13,44,45,1,2,0,1.341
1341,2004,1,2004 Summer,0,LUX,Luxembourg,10,4,6,10,10,0,0,0,1.0
1342,2004,1,2004 Summer,0,MAD,Madagascar,8,5,5,8,8,0,0,0,1.0
1343,2004,1,2004 Summer,0,MAR,Morocco,55,8,9,28,31,2,1,0,1.964
1344,2004,1,2004 Summer,0,MAS,Malaysia,22,8,11,30,30,0,0,0,0.733
1345,2004,1,2004 Summer,0,MAS,Malaysia-1,2,0,1,1,1,0,0,0,2.0
1346,2004,1,2004 Summer,0,MAS,Malaysia-2,2,0,1,1,1,0,0,0,2.0
1347,2004,1,2004 Summer,0,MAW,Malawi,4,2,2,4,4,0,0,0,1.0
1348,2004,1,2004 Summer,0,MDA,Moldova,33,7,8,31,31,0,0,0,1.065
1349,2004,1,2004 Summer,0,MDV,Maldives,4,2,2,4,4,0,0,0,1.0
1350,2004,1,2004 Summer,0,MEX,Mexico,109,50,20,68,68,0,3,1,1.603
1351,2004,1,2004 Summer,0,MGL,Mongolia,20,7,7,21,21,0,0,1,0.952
1352,2004,1,2004 Summer,0,MKD,Macedonia,10,3,5,14,14,0,0,0,0.714
1353,2004,1,2004 Summer,0,MLI,Mali,21,2,4,6,6,0,0,0,3.5
1354,2004,1,2004 Summer,0,MLT,Malta,7,3,5,7,7,0,0,0,1.0
1355,2004,1,2004 Summer,0,MON,Monaco,3,1,3,3,3,0,0,0,1.0
1356,2004,1,2004 Summer,0,MOZ,Mozambique,4,2,2,4,4,0,0,0,1.0
1357,2004,1,2004 Summer,0,MRI,Mauritius,9,3,5,9,9,0,0,0,1.0
1358,2004,1,2004 Summer,0,MTN,Mauritania,2,1,1,2,2,0,0,0,1.0
1359,2004,1,2004 Summer,0,MYA,Myanmar,2,2,2,2,2,0,0,0,1.0
1360,2004,1,2004 Summer,0,NAM,Namibia,8,1,5,9,9,0,0,0,0.889
1361,2004,1,2004 Summer,0,NCA,Nicaragua,5,3,3,6,6,0,0,0,0.833
1362,2004,1,2004 Summer,0,NED,Netherlands,210,76,22,99,107,4,9,9,2.121
1363,2004,1,2004 Summer,0,NEP,Nepal,6,3,4,6,6,0,0,0,1.0
1364,2004,1,2004 Summer,0,NGR,Nigeria,66,44,10,29,29,0,0,2,2.276
1365,2004,1,2004 Summer,0,NGR,Nigeria-1,4,2,1,2,2,0,0,0,2.0
1366,2004,1,2004 Summer,0,NGR,Nigeria-2,4,2,1,2,2,0,0,0,2.0
1367,2004,1,2004 Summer,0,NIG,Niger,4,1,3,4,4,0,0,0,1.0
1368,2004,1,2004 Summer,0,NOR,Norway,44,13,11,33,34,5,0,1,1.333
1369,2004,1,2004 Summer,0,NOR,Norway-1,4,2,1,2,2,0,0,0,2.0
1370,2004,1,2004 Summer,0,NOR,Norway-2,4,2,1,2,2,0,0,0,2.0
1371,2004,1,2004 Summer,0,NRU,Nauru,3,1,1,3,3,0,0,0,1.0
1372,2004,1,2004 Summer,0,NZL,New Zealand,148,67,18,84,86,3,2,0,1.762
1373,2004,1,2004 Summer,0,OMA,Oman,2,0,2,2,2,0,0,0,1.0
1374,2004,1,2004 Summer,0,PAK,Pakistan,26,2,5,11,11,0,0,0,2.364
1375,2004,1,2004 Summer,0,PAN,Panama,4,1,2,5,5,0,0,0,0.8
1376,2004,1,2004 Summer,0,PAR,Paraguay,22,2,4,6,6,0,1,0,3.667
1377,2004,1,2004 Summer,0,PER,Peru,12,5,10,14,14,0,0,0,0.857
1378,2004,1,2004 Summer,0,PHI,Philippines,16,4,6,21,21,0,0,0,0.762
1379,2004,1,2004 Summer,0,PLE,Palestine,3,1,2,3,3,0,0,0,1.0
1380,2004,1,2004 Summer,0,PLW,Palau,4,2,3,4,4,0,0,0,1.0
1381,2004,1,2004 Summer,0,PNG,Papua New Guinea,4,2,3,6,6,0,0,0,0.667
1382,2004,1,2004 Summer,0,POL,Poland,194,62,21,124,126,3,2,5,1.565
1383,2004,1,2004 Summer,0,POR,Portugal,81,17,16,63,65,0,2,1,1.286
1384,2004,1,2004 Summer,0,PRK,North Korea,36,23,9,34,37,0,4,1,1.059
1385,2004,1,2004 Summer,0,PUR,Puerto Rico,43,11,15,38,38,0,0,0,1.132
1386,2004,1,2004 Summer,0,QAT,Qatar,15,0,4,14,14,0,0,0,1.071
1387,2004,1,2004 Summer,0,ROU,Romania,108,58,16,88,98,8,5,6,1.227
1388,2004,1,2004 Summer,0,RSA,South Africa,106,40,20,68,71,1,3,2,1.559
1389,2004,1,2004 Summer,0,RUS,Russia,443,199,29,232,269,28,26,36,1.909
1390,2004,1,2004 Summer,0,RUS,Russia-1,6,4,2,3,3,0,0,0,2.0
1391,2004,1,2004 Summer,0,RUS,Russia-2,6,4,2,3,3,0,0,0,2.0
1392,2004,1,2004 Summer,0,RWA,Rwanda,5,2,2,5,5,0,0,0,1.0
1393,2004,1,2004 Summer,0,SAM,Samoa,3,1,2,3,3,0,0,0,1.0
1394,2004,1,2004 Summer,0,SCG,Serbia and Montenegro,85,7,14,39,39,0,2,0,2.179
1395,2004,1,2004 Summer,0,SEN,Senegal,15,9,6,17,17,0,0,0,0.882
1396,2004,1,2004 Summer,0,SEY,Seychelles,9,2,7,10,10,0,0,0,0.9
1397,2004,1,2004 Summer,0,SGP,Singapore,15,9,6,15,15,0,0,0,1.0
1398,2004,1,2004 Summer,0,SGP,Singapore-1,2,2,1,1,1,0,0,0,2.0
1399,2004,1,2004 Summer,0,SGP,Singapore-2,2,2,1,1,1,0,0,0,2.0
1400,2004,1,2004 Summer,0,SKN,Saint Kitts and Nevis,2,1,1,2,2,0,0,0,1.0
1401,2004,1,2004 Summer,0,SLE,Sierra Leone,2,1,1,2,2,0,0,0,1.0
1402,2004,1,2004 Summer,0,SLO,Slovenia,78,22,10,65,65,0,1,3,1.2
1403,2004,1,2004 Summer,0,SLO,Slovenia-1,2,2,1,1,1,0,0,0,2.0
1404,2004,1,2004 Summer,0,SLO,Slovenia-2,2,2,1,1,1,0,0,0,2.0
1405,2004,1,2004 Summer,0,SMR,San Marino,5,1,3,5,5,0,0,0,1.0
1406,2004,1,2004 Summer,0,SOL,Solomon Islands,2,1,1,2,2,0,0,0,1.0
1407,2004,1,2004 Summer,0,SOM,Somalia,2,1,1,2,2,0,0,0,1.0
1408,2004,1,2004 Summer,0,SRI,Sri Lanka,7,3,3,8,8,0,0,0,0.875
1409,2004,1,2004 Summer,0,STP,Sao Tome and Principe,2,1,1,2,2,0,0,0,1.0
1410,2004,1,2004 Summer,0,SUD,Sudan,4,1,1,4,4,0,0,0,1.0
1411,2004,1,2004 Summer,0,SUI,Switzerland,94,39,19,82,84,1,1,2,1.146
1412,2004,1,2004 Summer,0,SUI,Switzerland-1,2,0,1,1,1,0,0,0,2.0
1413,2004,1,2004 Summer,0,SUI,Switzerland-2,2,0,1,1,1,0,0,1,2.0
1414,2004,1,2004 Summer,0,SUR,Suriname,4,2,2,4,4,0,0,0,1.0
1415,2004,1,2004 Summer,0,SVK,Slovakia,63,15,14,58,60,2,2,2,1.086
1416,2004,1,2004 Summer,0,SVK,Slovakia-1,2,2,1,1,1,0,0,0,2.0
1417,2004,1,2004 Summer,0,SVK,Slovakia-2,2,2,1,1,1,0,0,0,2.0
1418,2004,1,2004 Summer,0,SWE,Sweden,115,53,20,78,79,4,2,1,1.474
1419,2004,1,2004 Summer,0,SWE,Sweden-2,2,0,1,1,1,0,0,0,2.0
1420,2004,1,2004 Summer,0,SWZ,Swaziland,3,1,2,3,3,0,0,0,1.0
1421,2004,1,2004 Summer,0,SYR,Syria,6,1,5,6,6,0,0,1,1.0
1422,2004,1,2004 Summer,0,TAN,Tanzania,8,2,1,6,6,0,0,0,1.333
1423,2004,1,2004 Summer,0,TGA,Tonga,5,1,4,5,5,0,0,0,1.0
1424,2004,1,2004 Summer,0,THA,Thailand,39,18,13,45,45,3,1,4,0.867
1425,2004,1,2004 Summer,0,THA,Thailand-1,2,0,1,1,1,0,0,0,2.0
1426,2004,1,2004 Summer,0,THA,Thailand-2,2,0,1,1,1,0,0,0,2.0
1427,2004,1,2004 Summer,0,TJK,Tajikistan,9,4,5,9,9,0,0,0,1.0
1428,2004,1,2004 Summer,0,TKM,Turkmenistan,9,3,6,10,10,0,0,0,0.9
1429,2004,1,2004 Summer,0,TLS,Timor Leste,2,1,1,2,2,0,0,0,1.0
1430,2004,1,2004 Summer,0,TOG,Togo,3,1,2,3,3,0,0,0,1.0
1431,2004,1,2004 Summer,0,TPE,Chinese Taipei,88,39,14,52,52,2,2,1,1.692
1432,2004,1,2004 Summer,0,TTO,Trinidad and Tobago,19,9,4,18,18,0,0,1,1.056
1433,2004,1,2004 Summer,0,TUN,Tunisia,54,10,14,37,37,0,0,0,1.459
1434,2004,1,2004 Summer,0,TUR,Turkey,64,20,10,65,67,3,3,5,0.985
1435,2004,1,2004 Summer,0,UAE,United Arab Emirates,4,0,3,5,5,1,0,0,0.8
1436,2004,1,2004 Summer,0,UGA,Uganda,11,2,4,10,10,0,0,0,1.1
1437,2004,1,2004 Summer,0,UKR,Ukraine,239,115,23,175,182,8,5,9,1.366
1438,2004,1,2004 Summer,0,URU,Uruguay,15,2,6,16,16,0,0,0,0.938
1439,2004,1,2004 Summer,0,USA,United States,521,248,30,249,306,35,39,25,2.092
1440,2004,1,2004 Summer,0,USA,United States-1,10,6,3,5,5,1,0,0,2.0
1441,2004,1,2004 Summer,0,USA,United States-2,10,6,3,5,5,0,0,1,2.0
1442,2004,1,2004 Summer,0,UZB,Uzbekistan,69,18,14,71,71,2,1,2,0.972
1443,2004,1,2004 Summer,0,VAN,Vanuatu,2,1,1,2,2,0,0,0,1.0
1444,2004,1,2004 Summer,0,VEN,Venezuela,48,15,15,51,51,0,0,2,0.941
1445,2004,1,2004 Summer,0,VIE,Vietnam,11,5,8,10,10,0,0,0,1.1
1446,2004,1,2004 Summer,0,VIN,Saint Vincent and the Grenadines,3,1,2,3,3,0,0,0,1.0
1447,2004,1,2004 Summer,0,YEM,Yemen,3,0,3,3,3,0,0,0,1.0
1448,2004,1,2004 Summer,0,ZAM,Zambia,6,2,3,6,6,0,0,0,1.0
1449,2004,1,2004 Summer,0,ZIM,Zimbabwe,12,3,4,11,11,1,1,1,1.091
1450,2008,1,2008 Summer,0,AFG,Afghanistan,4,1,2,4,4,0,0,1,1.0
1451,2008,1,2008 Summer,0,AHO,Netherlands Antilles,3,0,3,4,4,0,0,0,0.75
1452,2008,1,2008 Summer,0,ALB,Albania,11,4,6,12,12,0,0,0,0.917
1453,2008,1,2008 Summer,0,ALG,Algeria,56,22,12,44,44,0,1,1,1.273
1454,2008,1,2008 Summer,0,AND,Andorra,5,2,4,5,5,0,0,0,1.0
1455,2008,1,2008 Summer,0,ANG,Angola,32,15,6,8,8,0,0,0,4.0
1456,2008,1,2008 Summer,0,ANT,Antigua and Barbuda,5,1,2,5,5,0,0,0,1.0
1457,2008,1,2008 Summer,0,ARG,Argentina,132,53,19,70,70,2,0,4,1.886
1458,2008,1,2008 Summer,0,ARG,Argentina-1,2,0,1,1,1,0,0,0,2.0
1459,2008,1,2008 Summer,0,ARG,Argentina-2,2,0,1,1,1,0,0,0,2.0
1460,2008,1,2008 Summer,0,ARM,Armenia,25,2,7,24,26,0,0,6,1.042
1461,2008,1,2008 Summer,0,ARU,Aruba,2,0,2,2,2,0,0,0,1.0
1462,2008,1,2008 Summer,0,ASA,American Samoa,4,2,3,4,4,0,0,0,1.0
1463,2008,1,2008 Summer,0,AUS,Australia,429,198,31,216,236,14,15,17,1.986
1464,2008,1,2008 Summer,0,AUS,Australia-1,4,2,1,2,2,0,0,0,2.0
1465,2008,1,2008 Summer,0,AUS,Australia-2,4,2,1,2,2,0,0,0,2.0
1466,2008,1,2008 Summer,0,AUS,Greenoaks Dundee,1,0,1,1,1,0,0,0,1.0
1467,2008,1,2008 Summer,0,AUS,Quando Quando,1,1,1,1,1,0,0,0,1.0
1468,2008,1,2008 Summer,0,AUS,Relampago,1,1,1,1,1,0,0,0,1.0
1469,2008,1,2008 Summer,0,AUT,Austria,66,30,16,61,61,0,1,2,1.082
1470,2008,1,2008 Summer,0,AUT,Austria-1,2,0,1,1,1,0,0,0,2.0
1471,2008,1,2008 Summer,0,AUT,Austria-2,2,0,1,1,1,0,0,0,2.0
1472,2008,1,2008 Summer,0,AZE,Azerbaijan,44,14,10,37,37,1,2,4,1.189
1473,2008,1,2008 Summer,0,BAH,Bahamas,25,9,4,22,22,0,1,1,1.136
1474,2008,1,2008 Summer,0,BAN,Bangladesh,5,2,3,5,5,0,0,0,1.0
1475,2008,1,2008 Summer,0,BAR,Barbados,8,1,3,10,10,0,0,0,0.8
1476,2008,1,2008 Summer,0,BDI,Burundi,3,2,2,3,3,0,0,0,1.0
1477,2008,1,2008 Summer,0,BEL,Belgium,94,17,16,55,55,1,1,0,1.709
1478,2008,1,2008 Summer,0,BEN,Benin,5,2,3,5,5,0,0,0,1.0
1479,2008,1,2008 Summer,0,BER,Bermuda,6,4,4,6,6,0,0,0,1.0
1480,2008,1,2008 Summer,0,BHU,Bhutan,2,1,1,2,2,0,0,0,1.0
1481,2008,1,2008 Summer,0,BIH,Bosnia and Herzegovina,5,1,4,7,7,0,0,0,0.714
1482,2008,1,2008 Summer,0,BIZ,Belize,4,1,2,4,4,0,0,0,1.0
1483,2008,1,2008 Summer,0,BLR,Belarus,175,82,24,121,129,4,5,9,1.446
1484,2008,1,2008 Summer,0,BLR,Belarus-1,2,2,1,1,1,0,0,0,2.0
1485,2008,1,2008 Summer,0,BLR,Belarus-2,2,2,1,1,1,0,0,0,2.0
1486,2008,1,2008 Summer,0,BOL,Bolivia,7,3,5,7,7,0,0,0,1.0
1487,2008,1,2008 Summer,0,BOT,Botswana,11,2,3,11,11,0,0,0,1.0
1488,2008,1,2008 Summer,0,BRA,Brazil,260,125,27,143,145,3,3,8,1.818
1489,2008,1,2008 Summer,0,BRA,Brazil-1,4,2,1,2,2,0,1,0,2.0
1490,2008,1,2008 Summer,0,BRA,Brazil-2,4,2,1,2,2,0,0,1,2.0
1491,2008,1,2008 Summer,0,BRN,Bahrain,14,3,3,11,11,0,0,0,1.273
1492,2008,1,2008 Summer,0,BUL,Bulgaria,70,27,15,60,60,1,1,3,1.167
1493,2008,1,2008 Summer,0,BUR,Burkina Faso,6,3,4,6,6,0,0,0,1.0
1494,2008,1,2008 Summer,0,CAF,Central African Republic,3,1,2,3,3,0,0,0,1.0
1495,2008,1,2008 Summer,0,CAM,Cambodia,4,2,2,4,4,0,0,0,1.0
1496,2008,1,2008 Summer,0,CAN,Canada,332,146,30,184,190,3,9,7,1.804
1497,2008,1,2008 Summer,0,CAN,Gran Gesto,1,1,1,1,1,0,0,0,1.0
1498,2008,1,2008 Summer,0,CAN,Orion,1,1,1,1,1,0,0,0,1.0
1499,2008,1,2008 Summer,0,CAN,Pop Art,1,1,1,1,1,0,0,0,1.0
1500,2008,1,2008 Summer,0,CAY,Cayman Islands,4,1,2,6,6,0,0,0,0.667
1501,2008,1,2008 Summer,0,CGO,Congo (Brazzaville),5,2,3,5,5,0,0,0,1.0
